***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;4.061361394024444E7;69;26
0.012;3.411361394024444E7;69;26
0.037;3.411361394024444E7;69;26
0.038;3.411361394024444E7;69;26
0.041;3.411361394024444E7;69;26
0.043;3.411361394024444E7;69;26
0.047;3.411361394024444E7;69;26
0.049;3.411361394024444E7;69;26
0.053;3.411361394024444E7;69;26
0.053;3.411361394024444E7;69;26
0.056;3.411361394024444E7;69;26
0.058;3.411361394024444E7;69;26
0.059;3.411361394024444E7;69;26
0.062;3.411361394024444E7;69;26
0.064;3.411361394024444E7;69;26
0.066;3.411361394024444E7;69;26
0.068;3.411361394024444E7;69;26
0.069;3.411361394024444E7;69;26
0.075;3.3863754651716664E7;69;25
0.077;3.3863754651716664E7;69;25
0.083;3.3863746677322224E7;69;25
0.084;3.3863746677322224E7;69;25
0.085;3.3863746677322224E7;69;25
0.087;3.3863746677322224E7;69;25
0.088;3.3863746677322224E7;69;25
0.088;3.3863746677322224E7;69;25
0.089;3.3863746677322224E7;69;25
0.089;3.3863746677322224E7;69;25
0.092;3.3863746677322224E7;69;25
0.093;3.3863746677322224E7;69;25
0.094;3.3863746677322224E7;69;25
0.096;3.3863746677322224E7;69;25
0.098;3.3863746677322224E7;69;25
0.099;3.3863746677322224E7;69;25
0.1;3.3863746677322224E7;69;25
0.1;3.3863746677322224E7;69;25
0.1;3.3863746677322224E7;69;25
0.102;3.3863746677322224E7;69;25
0.104;3.3863746677322224E7;69;25
0.105;3.3863746677322224E7;69;25
0.106;3.3863746677322224E7;69;25
0.109;3.3863746677322224E7;69;25
0.11;3.3863746677322224E7;69;25
0.112;3.3863746677322224E7;69;25
0.113;3.3863746677322224E7;69;25
0.114;3.3863746677322224E7;69;25
0.116;3.3863746677322224E7;69;25
0.117;3.3863746677322224E7;69;25
0.118;3.3863746677322224E7;69;25
0.118;3.3863746677322224E7;69;25
0.12;3.3863746677322224E7;69;25
0.121;3.3863746677322224E7;69;25
0.124;3.3863746677322224E7;69;25
0.124;3.3863746677322224E7;69;25
0.124;3.3863746677322224E7;69;25
0.125;3.3863746677322224E7;69;25
0.127;3.3863746677322224E7;69;25
0.129;3.3863746677322224E7;69;25
0.13;3.3863746677322224E7;69;25
0.13;3.3863746677322224E7;69;25
0.132;3.3863746677322224E7;69;25
0.133;3.3863746677322224E7;69;25
0.137;3.3613985430816665E7;69;24
0.138;3.3613985430816665E7;69;24
0.139;3.3613985430816665E7;69;24
0.14;3.3613985430816665E7;69;24
0.14;3.3613985430816665E7;69;24
0.141;3.3613985430816665E7;69;24
0.144;3.3613985430816665E7;69;24
0.147;3.3364002613744445E7;69;23
0.148;3.3364002613744445E7;69;23
0.149;3.3364002613744445E7;69;23
0.151;3.3364002613744445E7;69;23
0.152;3.3364002613744445E7;69;23
0.153;3.3364002613744445E7;69;23
0.154;3.3364002613744445E7;69;23
0.155;3.3364002613744445E7;69;23
0.156;3.3364002613744445E7;69;23
0.157;3.3364002613744445E7;69;23
0.158;3.3364002613744445E7;69;23
0.159;3.3364002613744445E7;69;23
0.16;3.3364002613744445E7;69;23
0.161;3.3364002613744445E7;69;23
0.162;3.3364002613744445E7;69;23
0.163;3.3364002613744445E7;69;23
0.164;3.3364002613744445E7;69;23
0.165;3.3364002613744445E7;69;23
0.166;3.3364002613744445E7;69;23
0.167;3.3364002613744445E7;69;23
0.168;3.3364002613744445E7;69;23
0.17;3.3364002613744445E7;69;23
0.17;3.3364002613744445E7;69;23
0.17;3.3364002613744445E7;69;23
0.172;3.3364002613744445E7;69;23
0.172;3.3364002613744445E7;69;23
0.173;3.3364002613744445E7;69;23
0.174;3.3364002613744445E7;69;23
0.175;3.3364002613744445E7;69;23
0.176;3.3364002613744445E7;69;23
0.177;3.3364002613744445E7;69;23
0.179;3.3364002613744445E7;69;23
0.18;3.3364002613744445E7;69;23
0.182;3.3364002613744445E7;69;23
0.184;3.3364002613744445E7;69;23
0.185;3.3364002613744445E7;69;23
0.186;3.3364002613744445E7;69;23
0.188;3.3364002613744445E7;69;23
0.189;3.3364002613744445E7;69;23
0.191;3.3364002613744445E7;69;23
0.192;3.3364002613744445E7;69;23
0.193;3.3364002613744445E7;69;23
0.194;3.3364002613744445E7;69;23
0.194;3.3364002613744445E7;69;23
0.197;3.3364002613744445E7;69;23
0.198;3.3364002613744445E7;69;23
0.199;3.3364002613744445E7;69;23
0.201;3.3364002613744445E7;69;23
0.203;3.3364002613744445E7;69;23
0.204;3.3364002613744445E7;69;23
0.206;3.3364002613744445E7;69;23
