*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
2;4.186236032807778E7;79;41
3;4.161236393218889E7;79;40
4;4.161236393218889E7;79;40
5;4.136237568072778E7;79;39
6;4.136237568072778E7;79;39
7;4.136237568072778E7;79;39
8;4.136237568072778E7;79;39
9;4.136237568072778E7;79;39
10;4.136237568072778E7;79;39
11;4.136237568072778E7;79;39
12;4.111241518012223E7;79;38
13;4.111241518012223E7;79;38
14;4.111241518012223E7;79;38
15;4.111241518012223E7;79;38
16;4.111241518012223E7;79;38
17;4.111241518012223E7;79;38
18;4.111241518012223E7;79;38
19;4.111241518012223E7;79;38
20;4.111241518012223E7;79;38
21;4.111241518012223E7;79;38
22;4.111241518012223E7;79;38
23;4.111241518012223E7;79;38
24;4.111241518012223E7;79;38
25;4.111241518012223E7;79;38
26;4.111241518012223E7;79;38
27;4.111241518012223E7;79;38
28;4.111241518012223E7;79;38
29;4.111241518012223E7;79;38
30;4.111241518012223E7;79;38
31;4.111241518012223E7;79;38
32;4.111241518012223E7;79;38
33;4.111241518012223E7;79;38
34;4.111241518012223E7;79;38
35;4.111241518012223E7;79;38
36;4.111241518012223E7;79;38
37;4.111241518012223E7;79;38
38;4.111241518012223E7;79;38
39;4.111241518012223E7;79;38
40;4.111241518012223E7;79;38
41;4.111241518012223E7;79;38
42;4.111241518012223E7;79;38
43;4.111241518012223E7;79;38
44;4.111241518012223E7;79;38
45;4.111241518012223E7;79;38
46;4.111241518012223E7;79;38
47;4.111241518012223E7;79;38
48;4.111241518012223E7;79;38
49;4.111241518012223E7;79;38
50;4.111241518012223E7;79;38
51;4.111241518012223E7;79;38
52;4.0612624136611104E7;79;36
53;4.0612624136611104E7;79;36
54;4.036263484954444E7;79;35
55;4.036263484954444E7;79;35
56;4.036263484954444E7;79;35
57;4.011265550345556E7;79;34
58;4.011265550345556E7;79;34
59;4.011265550345556E7;79;34
60;4.011265550345556E7;79;34
61;4.011265550345556E7;79;34
62;4.011265550345556E7;79;34
63;4.011265550345556E7;79;34
64;4.011265550345556E7;79;34
65;4.011265550345556E7;79;34
66;4.011265550345556E7;79;34
67;4.011265550345556E7;79;34
68;4.011265550345556E7;79;34
69;4.011265550345556E7;79;34
70;4.011265550345556E7;79;34
71;4.011265550345556E7;79;34
72;4.011265134684445E7;79;34
73;4.011265134684445E7;79;34
74;4.011265134684445E7;79;34
75;4.011265134684445E7;79;34
76;4.011265134684445E7;79;34
77;4.011265134684445E7;79;34
78;4.011265134684445E7;79;34
79;4.011265134684445E7;79;34
80;4.011265134684445E7;79;34
81;4.011265134684445E7;79;34
82;4.011265134684445E7;79;34
83;4.011265134684445E7;79;34
84;4.011265134684445E7;79;34
85;4.011265134684445E7;79;34
86;3.986271202978333E7;79;33
87;3.986271202978333E7;79;33
88;3.961271901218333E7;79;32
89;3.961271297298333E7;79;32
90;3.961271297298333E7;79;32
91;3.961271297298333E7;79;32
92;3.961271297298333E7;79;32
93;3.961271297298333E7;79;32
94;3.961271297298333E7;79;32
95;3.961271297298333E7;79;32
96;3.961271297298333E7;79;32
97;3.961271297298333E7;79;32
98;3.961271297298333E7;79;32
99;3.961271297298333E7;79;32
100;3.961271297298333E7;79;32
101;3.961271297298333E7;79;32
102;3.961271297298333E7;79;32
103;3.936279618800556E7;79;31
104;3.911280876840556E7;79;30
105;3.911280858055E7;79;30
106;3.911280296642222E7;79;30
107;3.911280296642222E7;79;30
108;3.911279742642222E7;79;30
109;3.911279742642222E7;79;30
110;3.911279742642222E7;79;30
111;3.911279742642222E7;79;30
112;3.886281361505E7;79;29
113;3.886281361505E7;79;29
114;3.886281361505E7;79;29
115;3.886281361505E7;79;29
116;3.861284959968334E7;79;28
117;3.861284939046111E7;79;28
118;3.861284939046111E7;79;28
119;3.8362864055183336E7;79;27
120;3.8362864055183336E7;79;27
121;3.8362864055183336E7;79;27
122;3.8362864055183336E7;79;27
123;3.811287436388888E7;79;26
124;3.8112870625477776E7;79;26
125;3.8112870625477776E7;79;26
126;3.8112870625477776E7;79;26
127;3.8112870625477776E7;79;26
128;3.8112870625477776E7;79;26
129;3.8112870625477776E7;79;26
130;3.8112870625477776E7;79;26
131;3.8112870625477776E7;79;26
132;3.8112870625477776E7;79;26
133;3.8112870625477776E7;79;26
134;3.8112870625477776E7;79;26
135;3.8112870625477776E7;79;26
136;3.8112870625477776E7;79;26
137;3.8112870625477776E7;79;26
138;3.8112870625477776E7;79;26
139;3.8112870625477776E7;79;26
140;3.8112870625477776E7;79;26
141;3.8112870625477776E7;79;26
142;3.8112870625477776E7;79;26
143;3.8112870625477776E7;79;26
144;3.8112870625477776E7;79;26
145;3.8112870625477776E7;79;26
146;3.8112870625477776E7;79;26
147;3.8112870625477776E7;79;26
148;3.8112870625477776E7;79;26
149;3.8112870625477776E7;79;26
150;3.8112870625477776E7;79;26
151;3.8112870625477776E7;79;26
152;3.8112870625477776E7;79;26
153;3.8112870625477776E7;79;26
154;3.8112870625477776E7;79;26
155;3.8112870625477776E7;79;26
156;3.8112870625477776E7;79;26
157;3.786293199385E7;79;25
158;3.786292862965E7;79;25
159;3.786292862965E7;79;25
160;3.786292806357778E7;79;25
161;3.786292806357778E7;79;25
162;3.786292806357778E7;79;25
163;3.786292806357778E7;79;25
164;3.786292806357778E7;79;25
165;3.786292604446111E7;79;25
166;3.78629242283E7;79;25
167;3.78629242283E7;79;25
168;3.78629242283E7;79;25
169;3.78629242283E7;79;25
170;3.78629242283E7;79;25
171;3.78629242283E7;79;25
172;3.78629242283E7;79;25
173;3.78629242283E7;79;25
174;3.78629242283E7;79;25
175;3.78629242283E7;79;25
176;3.78629242283E7;79;25
177;3.78629242283E7;79;25
178;3.78629242283E7;79;25
179;3.78629242283E7;79;25
180;3.78629242283E7;79;25
181;3.78629242283E7;79;25
182;3.78629242283E7;79;25
183;3.78629242283E7;79;25
184;3.78629242283E7;79;25
185;3.78629242283E7;79;25
186;3.78629242283E7;79;25
187;3.78629242283E7;79;25
188;3.78629242283E7;79;25
189;3.78629242283E7;79;25
190;3.78629242283E7;79;25
191;3.78629242283E7;79;25
192;3.78629242283E7;79;25
193;3.7613013780205555E7;79;24
194;3.7613013780205555E7;79;24
195;3.7613013780205555E7;79;24
196;3.7613013780205555E7;79;24
197;3.7613013780205555E7;79;24
198;3.7613013780205555E7;79;24
199;3.7613013780205555E7;79;24
200;3.7613013780205555E7;79;24
201;3.7613013780205555E7;79;24
202;3.7613013780205555E7;79;24
203;3.7613013780205555E7;79;24
204;3.7613013780205555E7;79;24
205;3.7613013780205555E7;79;24
206;3.7613013780205555E7;79;24
207;3.7613013780205555E7;79;24
208;3.7613013780205555E7;79;24
209;3.7613013780205555E7;79;24
210;3.7613013780205555E7;79;24
211;3.7613013780205555E7;79;24
212;3.7613013780205555E7;79;24
213;3.7613013780205555E7;79;24
214;3.7613013780205555E7;79;24
215;3.7613013780205555E7;79;24
216;3.7613013780205555E7;79;24
217;3.7613013780205555E7;79;24
218;3.7613013780205555E7;79;24
219;3.7613013780205555E7;79;24
220;3.7613013780205555E7;79;24
221;3.7613013780205555E7;79;24
222;3.7613013780205555E7;79;24
223;3.7613013780205555E7;79;24
224;3.7613013780205555E7;79;24
225;3.7613013780205555E7;79;24
226;3.7613013780205555E7;79;24
227;3.7613013780205555E7;79;24
228;3.7613013780205555E7;79;24
229;3.7613013780205555E7;79;24
230;3.7613013780205555E7;79;24
